utility,niter,time
30500.33028758385,235,0.017706632614135742
30656.157544775782,201,0.015161514282226562
29883.75703877535,194,0.014146804809570312
30042.49496769574,203,0.02307415008544922
30890.39246305444,193,0.015073060989379883
31485.36691638563,194,0.015109777450561523
29863.188951707256,237,0.017978191375732422
32392.918032225723,189,0.014214277267456055
30793.586651077603,229,0.016905784606933594
28101.909487075754,160,0.017553329467773438
31768.812501472883,188,0.017253637313842773
31877.596092589876,223,0.017458677291870117
31171.711786876753,237,0.017994403839111328
31594.00916193027,221,0.016501903533935547
30423.432585900715,255,0.01894354820251465
31073.025937523627,217,0.023755788803100586
30373.024814868666,186,0.01477503776550293
29586.11318269777,236,0.01783609390258789
32483.8967297638,252,0.01885819435119629
31331.62303922003,217,0.016342878341674805
29545.607873585028,199,0.014344453811645508
29018.428788385852,203,0.023015975952148438
30015.423847511032,189,0.01463937759399414
30633.294639424064,220,0.016904592514038086
29997.614600361987,250,0.01867055892944336
30958.642418258492,216,0.01619553565979004
30488.96316091924,238,0.01790761947631836
32477.752284943523,234,0.025721073150634766
31564.519067908288,275,0.021440744400024414
28856.080555698074,181,0.013565540313720703
31577.66445115675,236,0.01796865463256836
30583.94163358664,217,0.020140647888183594
30542.13280036316,227,0.017325401306152344
29801.076571389578,239,0.02750086784362793
31702.707619746336,282,0.0228421688079834
28841.01877512227,206,0.015828371047973633
30035.366332875106,227,0.01701951026916504
34055.01128366284,233,0.01739215850830078
30494.83901779517,189,0.01379537582397461
30928.99852251169,195,0.02173924446105957
31196.327255876407,219,0.01708197593688965
30668.996716813366,179,0.013730764389038086
30839.49994199103,241,0.01821446418762207
32081.872769573845,251,0.018565654754638672
29885.59322487887,177,0.012923955917358398
31714.02651909399,224,0.024599790573120117
29640.802487373836,225,0.017499923706054688
32366.1807013262,218,0.017126083374023438
31641.689388686456,205,0.015842676162719727
31249.730544731894,222,0.016624927520751953
29891.260068351457,260,0.01941823959350586
32438.75263225266,196,0.022277355194091797
32096.627471125328,219,0.017153501510620117
30565.092223340394,238,0.018392562866210938
30178.584789412722,178,0.013181924819946289
30025.48099365043,173,0.012994050979614258
34032.36125748545,242,0.017574310302734375
31861.989367116115,313,0.031386613845825195
29798.41285977985,220,0.01678180694580078
30326.87862765329,200,0.015115022659301758
30240.051963762922,270,0.020162343978881836
30743.683742949503,169,0.01269221305847168
31001.3603504333,254,0.018683910369873047
30184.43003666977,204,0.02292323112487793
31253.887605014,248,0.020249128341674805
32303.37868537986,199,0.015529632568359375
31947.58955860538,237,0.017791032791137695
32792.304745725436,262,0.01947498321533203
30163.72208976042,197,0.014995098114013672
31228.180602249988,240,0.02573537826538086
31371.958941909623,215,0.017045259475708008
32620.886573449046,222,0.017109155654907227
30603.154495372597,195,0.014625787734985352
32185.988529019363,239,0.017980575561523438
30517.674684107456,191,0.014232397079467773
32050.792971707968,259,0.02760004997253418
32369.30825826654,201,0.016033172607421875
29040.081652320383,218,0.016835451126098633
32235.319456018042,271,0.02050042152404785
30860.27056512598,214,0.01583385467529297
30656.584818363208,186,0.01360774040222168
31092.345617002793,251,0.027179956436157227
32472.251130615397,205,0.01676630973815918
32027.62010620532,224,0.017557621002197266
30730.37878670822,215,0.01613473892211914
30642.31040943972,215,0.016083955764770508
31073.101269639243,217,0.016340255737304688
30239.671953169287,174,0.018549203872680664
31231.68477171019,240,0.019926786422729492
29983.7826897914,218,0.016573667526245117
31744.371110964465,276,0.021280765533447266
31296.076523903346,242,0.018077850341796875
31344.178777530997,263,0.01931619644165039
30516.44922296386,250,0.026609182357788086
32810.987070611125,198,0.015134811401367188
31346.569939836107,231,0.017773151397705078
31089.73432513857,221,0.016535520553588867
31313.550766479653,205,0.015429019927978516
29619.851031097045,229,0.016937732696533203
29883.300158943563,199,0.02239060401916504
30448.85514788241,194,0.015671730041503906
30147.090679462424,213,0.01629161834716797
29601.694790034744,202,0.015273094177246094
32844.48642606575,298,0.02236008644104004
31338.533375749143,293,0.021750211715698242
29128.85410291029,192,0.022096872329711914
30551.07384287205,230,0.019166946411132812
31538.52844368614,197,0.015221357345581055
31115.000426377752,233,0.017378568649291992
28050.16396893298,159,0.011793375015258789
30337.204253456875,188,0.013581991195678711
31160.775464413327,186,0.020215749740600586
30805.011009677484,178,0.015008687973022461
31053.06335297979,232,0.01798558235168457
31331.99425722454,240,0.018065452575683594
32185.19475650973,213,0.016155481338500977
31146.786789919763,250,0.018619298934936523
31316.43816825886,237,0.025891542434692383
30819.35142773056,234,0.018764495849609375
30462.02022080856,231,0.018086671829223633
29743.86205219594,215,0.016218185424804688
30504.568344636235,199,0.014883756637573242
29322.128002688143,198,0.014806032180786133
31032.205616533007,223,0.017836809158325195
32996.140801336405,248,0.026360273361206055
31045.09005585079,252,0.020068645477294922
30402.28034144738,210,0.01582050323486328
30411.54537257114,238,0.01766657829284668
31008.712138496572,244,0.017917633056640625
32534.411408860105,245,0.02634596824645996
29794.755239665254,215,0.017366647720336914
32902.44379740424,230,0.01755070686340332
30779.62582307649,201,0.015038251876831055
32831.46651087233,227,0.016776084899902344
32156.649921851684,253,0.01848316192626953
32421.236877829935,235,0.025316476821899414
31824.211434418776,228,0.01805257797241211
30871.696640263424,242,0.018483638763427734
30272.603554762925,156,0.01158285140991211
32121.9276502688,218,0.016324281692504883
32140.205272904506,271,0.0197908878326416
32863.86383292743,220,0.024740934371948242
30228.10915967583,211,0.0162656307220459
32917.421786101106,220,0.016808271408081055
32005.022206102225,216,0.016295671463012695
32647.66705506988,264,0.01984858512878418
31128.408258811178,271,0.02001333236694336
28887.25529750649,232,0.025131702423095703
31623.040360646908,206,0.016185283660888672
31456.667708406378,195,0.014940500259399414
30233.54135804785,226,0.01711273193359375
30570.647327328217,189,0.014092206954956055
31087.34158327266,217,0.015941858291625977
31215.450075648056,227,0.025796175003051758
31932.975982656444,230,0.01888442039489746
32340.47794682309,222,0.01728987693786621
33050.94566794255,262,0.01986861228942871
28048.036888065144,196,0.014694690704345703
31333.458920750174,235,0.017117977142333984
32301.53921800015,207,0.02441716194152832
30079.31595927221,223,0.017502546310424805
31393.861265714782,216,0.016625404357910156
30902.62272304678,209,0.015824556350708008
32167.371843320016,244,0.018297910690307617
31390.12880818466,209,0.015207767486572266
30144.359834307674,192,0.022522926330566406
31108.7069630501,227,0.018034696578979492
31125.306196440673,239,0.018511533737182617
29049.722670935735,207,0.015405893325805664
29516.006090462004,216,0.016353368759155273
32214.4083994753,252,0.018834829330444336
31527.59442433194,266,0.028861522674560547
30349.401996189372,196,0.015773534774780273
30307.612523668253,222,0.01696014404296875
29992.202760668595,196,0.014750480651855469
31131.079513163873,188,0.014176130294799805
30654.83224451049,172,0.012723445892333984
30504.35835519757,239,0.02558445930480957
31933.670125152774,226,0.017661094665527344
31900.25370621948,220,0.016803741455078125
28607.365300626436,207,0.01575469970703125
30019.788308246738,195,0.014535903930664062
32539.16560006271,282,0.020947933197021484
31486.181268482316,265,0.028159141540527344
31849.49956516581,224,0.01740264892578125
31847.891617980004,253,0.019397258758544922
29871.53711292917,235,0.017645835876464844
31195.446754189885,235,0.017562150955200195
31968.92378092257,251,0.0186307430267334
31494.203323825546,235,0.024466991424560547
32820.06432388847,239,0.018465280532836914
32311.089096298965,254,0.019411087036132812
29106.472057585524,211,0.015758991241455078
30747.64280358127,243,0.018021106719970703
31144.699853593513,240,0.017444372177124023
29608.293990265956,186,0.021887779235839844
32993.57120091311,178,0.014149665832519531
31254.345569779376,239,0.01850128173828125
31372.03352685371,235,0.017896413803100586
33185.04919252153,302,0.022691965103149414
31311.844580099543,238,0.017400503158569336
29530.56293976703,217,0.025161027908325195
33851.718024549205,264,0.020539522171020508
31454.052941494538,261,0.020014286041259766
31132.027392911234,257,0.01949787139892578
28045.636508098683,178,0.013178110122680664
30884.08485456776,221,0.01631331443786621
31818.54187278297,249,0.028336524963378906
32329.61304666192,235,0.01839137077331543
30758.38063679758,250,0.019553422927856445
30856.020258006676,221,0.016658544540405273
31111.09447561609,206,0.015615463256835938
28934.751143341055,149,0.010998249053955078
30989.205000942584,218,0.023942232131958008
32588.94095027113,220,0.01734614372253418
33315.0134498518,200,0.015512943267822266
29290.610649244278,189,0.01438593864440918
31148.65048682223,215,0.016125917434692383
31190.697735716753,194,0.014509916305541992
32047.765435727324,262,0.0259549617767334
31004.051163438337,221,0.0185391902923584
31693.983338367907,253,0.019471168518066406
30314.14197856978,229,0.01721930503845215
29827.31951556815,214,0.015970230102539062
32028.672738677473,286,0.020954132080078125
32240.66717419579,223,0.02435159683227539
31536.077167441552,242,0.019304752349853516
29105.260267262747,193,0.014662981033325195
32660.678819544097,220,0.01686716079711914
30423.085587982114,210,0.015908241271972656
31042.93921984857,199,0.017281532287597656
32029.06651073436,219,0.028743267059326172
32957.02906673658,271,0.023580074310302734
31197.913006882776,235,0.01865553855895996
31407.693527168325,243,0.018283367156982422
31964.847484092406,222,0.016532421112060547
31672.013637040778,218,0.016049623489379883
32611.175994533012,281,0.031248092651367188
32117.004253321826,163,0.013137340545654297
32285.770011960056,194,0.015044212341308594
30514.135473449795,206,0.015566349029541016
29075.048830550244,166,0.012694358825683594
31509.68600730987,214,0.016251802444458008
30411.186887499618,235,0.027546405792236328
28770.656364575567,190,0.01554560661315918
29413.317928368775,184,0.013964414596557617
31380.975892458933,202,0.015207290649414062
30011.622251899433,264,0.019765377044677734
31189.107809347748,224,0.01646900177001953
32406.01925903023,277,0.03137350082397461
29677.177304437173,204,0.01621556282043457
30479.589666191394,179,0.013670206069946289
31573.478456099092,219,0.016432523727416992
31432.14532094315,211,0.015859603881835938
34067.10130964729,269,0.01957869529724121
30415.509128904032,213,0.02626967430114746
31571.975404242963,228,0.01753711700439453
31571.480924535066,234,0.017898082733154297
31294.856477518868,228,0.017132282257080078
30909.129883767455,234,0.017271041870117188
30979.206306508684,197,0.014461517333984375
30592.789727082753,230,0.024834871292114258
31348.694623156014,221,0.017107725143432617
31147.263164084492,219,0.017212867736816406
31580.83088611417,246,0.018381118774414062
29741.826070257455,200,0.015023946762084961
32165.50212336814,231,0.016932010650634766
31413.345949889313,205,0.022949695587158203
29892.630334287078,250,0.020155668258666992
28474.213250910354,201,0.015140056610107422
31510.20854427453,209,0.015523910522460938
28422.59913715665,217,0.015895843505859375
29562.08127522481,222,0.016135454177856445
30451.197295104932,200,0.022286176681518555
31518.486479262494,235,0.018430471420288086
30031.128608882183,210,0.01597762107849121
31140.515980873693,221,0.016611576080322266
31948.390100626013,200,0.015115976333618164
31247.858799602058,233,0.01764082908630371
28367.44915216499,199,0.023958206176757812
32510.41138299419,258,0.020531654357910156
28268.013342660473,158,0.012148141860961914
30273.030156728157,181,0.013691902160644531
30146.228440596955,223,0.016680479049682617
29805.802801726935,224,0.016478300094604492
31791.80278739594,203,0.02264547348022461
27354.207637137806,136,0.01037907600402832
29581.63034304404,261,0.020041704177856445
30803.322641082177,230,0.017513036727905273
29360.84817440084,222,0.016816139221191406
29922.42545407841,231,0.017377138137817383
31190.189080155975,166,0.018732547760009766
31051.05280235225,235,0.019254684448242188
29717.603002001284,205,0.015508890151977539
30479.42060413754,158,0.011845827102661133
35532.310891095214,259,0.019638538360595703
30931.958957641542,202,0.015036821365356445
31658.109503922875,222,0.025055646896362305
31680.18161509687,229,0.018478870391845703
29204.25915281302,270,0.022334814071655273
29535.72790426374,230,0.018606185913085938
32931.28239199324,260,0.01960301399230957
31978.384940663775,255,0.019316673278808594
31702.643233941526,219,0.023671865463256836
31679.75057470461,209,0.016493797302246094
32349.78575857592,256,0.01995086669921875
29508.158617209956,224,0.01687002182006836
29894.997173707157,200,0.017779827117919922
29211.43147680071,253,0.024095773696899414
32282.50416200936,251,0.028856277465820312
32575.0005647397,215,0.0174257755279541
29184.18987968752,214,0.016101837158203125
31049.258252409138,231,0.017369508743286133
32150.190350383098,236,0.01742076873779297
32561.976462027247,221,0.01655125617980957
31387.093374394837,196,0.021765470504760742
31456.267111747944,217,0.016720056533813477
29053.545046176347,233,0.017911195755004883
30826.19656114893,189,0.014365911483764648
29912.61833343883,241,0.01812124252319336
29915.709787462816,228,0.01654338836669922
29363.94930944446,161,0.018352270126342773
31732.037245202147,282,0.022707700729370117
31404.331752823673,286,0.021863698959350586
31186.15788445183,214,0.016157865524291992
31603.672878568497,179,0.013228416442871094
30603.50440391258,248,0.018346548080444336
32066.63913830639,233,0.026468992233276367
30441.109637757454,185,0.014510631561279297
30330.965797680346,198,0.015217781066894531
31534.341692498216,244,0.018541812896728516
32354.56513425368,303,0.022444486618041992
31845.21826708575,197,0.014842033386230469
29474.883798046296,180,0.020542621612548828
31593.325104320516,233,0.018477916717529297
32336.505711626305,229,0.017435073852539062
31846.026640351083,235,0.01777791976928711
31067.475822589666,181,0.013604402542114258
31806.080470215045,203,0.015180587768554688
31944.288304215144,272,0.02961421012878418
28572.33354317933,164,0.012917280197143555
31291.33043338716,211,0.016247272491455078
30298.730160978164,248,0.01834869384765625
32706.3740639845,272,0.02052760124206543
29982.839625547673,214,0.015700578689575195
29006.68344136542,184,0.021031856536865234
33874.48448874094,213,0.0171353816986084
28760.77402580207,187,0.014329671859741211
31364.522001313264,251,0.018708467483520508
31957.917301398054,201,0.015284538269042969
30352.639485265514,187,0.01389932632446289
32303.180438226238,251,0.027095317840576172
30002.031315806555,240,0.01836395263671875
30285.311777900308,221,0.01710343360900879
30328.884460263533,207,0.01558685302734375
31692.611954538625,221,0.016777753829956055
31655.188263389144,232,0.017239093780517578
31599.215157511237,226,0.0252072811126709
31896.450590873515,198,0.015501737594604492
29437.36028392984,230,0.01759505271911621
33763.413822101895,314,0.02388906478881836
31289.468861234454,180,0.013517379760742188
31547.739792445453,235,0.01718902587890625
31527.410409156288,240,0.02795243263244629
31667.64611253579,221,0.017443418502807617
31233.23314875181,221,0.017192363739013672
30777.222320513905,227,0.017302274703979492
29611.073655576358,197,0.01470327377319336
31480.481263603993,187,0.013974905014038086
30920.353057108274,211,0.024109363555908203
32058.05168765713,207,0.017020463943481445
30405.918963835036,237,0.018200159072875977
31100.63308088931,254,0.019266128540039062
31566.866390696516,220,0.016490697860717773
29755.60699233553,285,0.020754098892211914
29917.668624331545,231,0.025801897048950195
31216.26720749437,241,0.018807172775268555
28487.568206483484,165,0.01262664794921875
30431.234064544293,217,0.01662755012512207
28981.03456734395,174,0.013027191162109375
30877.590682819544,210,0.01573038101196289
31291.926554969396,268,0.028898000717163086
30039.05534401699,186,0.014585018157958984
30006.64529242132,189,0.014611244201660156
28778.34676495271,187,0.014082193374633789
29896.80150457471,205,0.015461921691894531
30245.96697044678,175,0.01324462890625
31363.23753797664,247,0.028614044189453125
33192.39147054542,238,0.018593311309814453
31032.550645909578,217,0.016431093215942383
32039.0534375632,200,0.015091896057128906
30155.135298051046,222,0.016514062881469727
31970.389001257627,256,0.018715858459472656
30061.094824763644,221,0.026102066040039062
30524.746963283942,185,0.014192819595336914
30762.080640623994,217,0.016322851181030273
30699.849283076343,233,0.01742076873779297
31414.640400210985,224,0.01649618148803711
30867.54398346218,274,0.020157814025878906
29103.469774051082,230,0.026728153228759766
31697.294386556106,252,0.01998138427734375
31074.12493365698,190,0.014449596405029297
32490.600385256057,230,0.017357826232910156
30139.055109921115,202,0.015097618103027344
31695.322134953465,222,0.016255617141723633
31055.280548312716,204,0.022596120834350586
30403.15021141959,229,0.018256425857543945
29106.19291158,154,0.011691093444824219
32018.655178303943,232,0.01767277717590332
30722.6708742112,219,0.016483545303344727
32605.665267273474,246,0.01850581169128418
30371.987652757474,214,0.024971723556518555
30847.140127316226,255,0.019557476043701172
30838.933897350908,249,0.018754959106445312
30507.466143874655,246,0.018387556076049805
26819.52364959613,187,0.013841629028320312
33823.27326540676,237,0.017856359481811523
29487.134433431547,190,0.02226114273071289
29720.37418961201,210,0.017652511596679688
33301.98488154364,244,0.01889657974243164
32580.417112154857,221,0.016985177993774414
30041.118761901413,193,0.014642953872680664
29268.40486178419,227,0.016925334930419922
31090.46266784569,200,0.02405548095703125
32573.28775849146,209,0.016925811767578125
31522.930686197273,216,0.01672196388244629
31550.80873483215,253,0.019490957260131836
32099.466619775267,225,0.017204999923706055
30797.924141573,221,0.016262054443359375
31434.323442877776,273,0.02911067008972168
29565.064167060358,206,0.01642131805419922
31327.72564597159,205,0.01568913459777832
31142.382003746403,177,0.01340484619140625
31885.142946153715,236,0.017743825912475586
30525.364016762345,182,0.013491630554199219
30220.179226308548,165,0.018229246139526367
30916.12222034509,232,0.01960611343383789
30446.644124875733,205,0.01605057716369629
31310.17349455974,222,0.01695108413696289
30480.754793720786,235,0.017687320709228516
34233.102912322705,294,0.021576642990112305
31412.851723686694,242,0.027195215225219727
28601.141132766374,163,0.012490034103393555
31632.030990930423,228,0.018286705017089844
30336.075580743935,195,0.01498270034790039
29996.67615789753,209,0.015645265579223633
30439.07592216896,197,0.014698028564453125
31920.50829640654,270,0.029206037521362305
31538.7436027616,211,0.016620159149169922
29972.014656901003,148,0.011394023895263672
30063.507036853982,244,0.018309593200683594
30670.22224687228,203,0.01523590087890625
32947.141857349256,268,0.01977372169494629
33069.81174284979,253,0.029264450073242188
28253.59807756969,154,0.012529850006103516
31332.45994181268,271,0.0207059383392334
30339.218603963818,240,0.018154621124267578
30212.93796715405,215,0.016225337982177734
31128.904166722867,176,0.013055086135864258
28372.740787616392,197,0.021905899047851562
32597.526915910516,274,0.02358412742614746
29657.41662717281,211,0.016138792037963867
28157.11746189885,195,0.014501810073852539
30804.83319090753,168,0.01291966438293457
31517.717450587217,226,0.016908645629882812
29855.599486632986,184,0.0214993953704834
30876.44463874726,246,0.0199887752532959
30708.653820254603,217,0.01658153533935547
29742.73212630614,288,0.02174854278564453
31270.29721633689,230,0.017215967178344727
29567.796536544345,211,0.01546168327331543
30907.481925532567,210,0.023994922637939453
30556.76865661872,222,0.017214059829711914
30343.128327254723,238,0.01847386360168457
30996.746511323516,228,0.01723027229309082
30613.46177970996,255,0.019223451614379883
32152.926867348622,264,0.020050525665283203
33160.07958193793,251,0.02765822410583496
31443.384741839087,234,0.018625497817993164
32276.88520287629,220,0.016971111297607422
30200.840221697687,265,0.019876718521118164
30946.3391357652,185,0.014225006103515625
33686.372675620834,301,0.022783756256103516
28483.640193648745,194,0.022478103637695312
30564.7514291891,249,0.01943182945251465
31325.04457505949,254,0.019359350204467773
31285.37379107595,244,0.01824641227722168
33509.66628048608,196,0.014564037322998047
30214.77806940183,222,0.0165860652923584
28765.697473767726,183,0.021621227264404297
31178.51868656491,276,0.02195453643798828
31489.412844199334,234,0.018242359161376953
31021.269139093412,186,0.01409912109375
31064.794502078737,222,0.016840457916259766
33167.42029901165,265,0.019620656967163086
28752.395109760255,195,0.023383617401123047
29758.817547077186,223,0.018078327178955078
30649.27893979245,187,0.01440882682800293
34345.5857868617,278,0.02119302749633789
31627.11277718853,252,0.01913905143737793
27783.48818209929,172,0.012876272201538086
31341.007336636096,249,0.026923656463623047
28865.522021391414,172,0.013953447341918945
32258.14407984251,233,0.018379926681518555
33811.200510185176,237,0.018162250518798828
31367.53769147006,272,0.020450592041015625
32366.900369610372,241,0.01851511001586914
30631.52949956338,206,0.02430891990661621
34575.70967738518,221,0.01837015151977539
31014.03170852179,232,0.018141984939575195
29483.649373760163,195,0.015139102935791016
31002.299952318725,228,0.017693042755126953
31147.212174522145,200,0.015305519104003906
33158.8036289245,251,0.027256488800048828
30416.88267268774,195,0.015680551528930664
30430.365514783865,229,0.01759505271911621
29018.48091497662,161,0.012298107147216797
29794.265960737634,278,0.02120494842529297
29304.068756815395,199,0.015174150466918945
32829.14960462027,189,0.02228093147277832
31848.222668255272,172,0.014007806777954102
31320.416111724255,233,0.018549442291259766
32148.860623878223,204,0.015946388244628906
30747.784378587858,233,0.0175626277923584
29457.130929503866,224,0.01692056655883789
33366.348516469094,246,0.027625560760498047
31049.23465116822,199,0.015924930572509766
31913.441528273223,209,0.01680898666381836
30335.704431606708,196,0.015147924423217773
31272.38055810156,199,0.014851808547973633
28500.677037832087,208,0.015702486038208008
31902.722357679006,260,0.0306856632232666
32504.470729647583,248,0.019520044326782227
31039.525306132833,266,0.020926475524902344
31735.47691545593,266,0.020171642303466797
30860.750357071287,236,0.017904281616210938
31142.501940341826,269,0.020418643951416016
30010.170732432314,262,0.02775883674621582
31335.80589162563,210,0.016499996185302734
30981.68026347345,269,0.0207827091217041
32543.508809684346,235,0.0177919864654541
31327.324975585972,262,0.01987481117248535
29784.183613751673,228,0.017186403274536133
29965.177844753947,235,0.025799036026000977
30963.20991857803,232,0.01829981803894043
30258.463991260105,183,0.01392507553100586
30842.245038804605,242,0.018434524536132812
29193.041472292847,207,0.015562772750854492
30311.795437977322,249,0.01842021942138672
29713.017083017283,205,0.023832082748413086
30201.333250082662,221,0.01773548126220703
32574.431273512968,214,0.016790151596069336
32461.731251873585,239,0.018481969833374023
29659.293829764774,295,0.0221712589263916
29714.791779055726,233,0.017635583877563477
29639.254633458317,216,0.024480581283569336
32038.305392374656,219,0.0176999568939209
32075.682749195068,232,0.018380165100097656
31749.79286409055,252,0.019060134887695312
29502.600211487843,188,0.01409769058227539
31289.013192194827,223,0.0171811580657959
31002.059125771222,184,0.022027254104614258
33196.90439278905,232,0.019396066665649414
32580.462830096207,256,0.020159244537353516
30319.992839242983,234,0.019982099533081055
29993.64119695258,201,0.016917705535888672
31865.753228600173,187,0.014091014862060547
30779.83926625069,268,0.029561519622802734
30379.03402547016,190,0.015038013458251953
32321.65353095201,259,0.02040576934814453
28511.278950833108,233,0.01774907112121582
30856.216634175995,205,0.015457391738891602
31213.822311443735,211,0.01608419418334961
31269.870956805273,282,0.030127286911010742
30842.821481499206,214,0.01715564727783203
29550.86194140961,252,0.019778728485107422
31462.723838360533,253,0.019200801849365234
31311.567334396776,172,0.013008356094360352
31991.304366824366,228,0.01725625991821289
30999.050812190853,224,0.025106430053710938
29142.378809667203,167,0.014267683029174805
32935.24413249608,253,0.01994180679321289
32089.45026918061,204,0.015723705291748047
29727.732744076144,225,0.016806840896606445
31401.84073436426,240,0.018203020095825195
32316.691104450736,233,0.024791717529296875
30494.02550080795,237,0.019516706466674805
30898.387140038103,246,0.01918625831604004
31631.114345251546,186,0.014462947845458984
29679.172664697613,243,0.0182952880859375
32027.044874129715,286,0.021678924560546875
31697.630607218685,258,0.028819561004638672
28888.31143334918,166,0.013653755187988281
32232.380948985578,236,0.018792152404785156
28528.230549469918,167,0.012929916381835938
29986.944120941043,217,0.016572237014770508
31827.948833611517,201,0.015209197998046875
29786.579372071137,195,0.0233151912689209
31561.469457920513,248,0.02028679847717285
30312.42142811336,232,0.01798272132873535
30269.117887344633,216,0.016564130783081055
32575.31182515015,239,0.018280506134033203
31253.300747104706,220,0.016729354858398438
31502.160069834637,277,0.030433177947998047
30555.67735040163,222,0.0177457332611084
29238.78788803537,253,0.019623279571533203
32808.8980711363,210,0.0160520076751709
32509.88083353683,270,0.020489215850830078
32490.50588446906,248,0.01894998550415039
30632.922001872314,236,0.026864290237426758
31529.9379632587,234,0.019098520278930664
31048.779249097017,236,0.0187835693359375
30935.430481577434,217,0.016788244247436523
31004.82989629327,274,0.020841360092163086
31726.44342901077,260,0.019577741622924805
30777.28733386695,264,0.028927087783813477
31073.224286356242,197,0.016163349151611328
30442.137060381854,228,0.018103837966918945
32979.56445965301,231,0.017960071563720703
31538.63541583327,244,0.018574953079223633
30056.344446646002,232,0.017905235290527344
31962.36580847176,241,0.027338504791259766
31703.028694262666,186,0.015464544296264648
31775.5955402932,257,0.020387649536132812
30078.876586072747,205,0.016010522842407227
32065.0414507394,282,0.02181220054626465
29835.717636577432,212,0.01629924774169922
31708.962815163606,206,0.024744272232055664
31931.01101755074,247,0.021007776260375977
29924.07659953205,215,0.017241239547729492
30683.030031769857,220,0.01739192008972168
28991.295324239414,257,0.020127534866333008
28654.543860545404,179,0.013679027557373047
31221.774965148914,200,0.023275136947631836
31081.192069396853,222,0.018589019775390625
31110.04214392873,209,0.016518115997314453
30509.614494439866,216,0.01700592041015625
32572.171327185366,238,0.018349885940551758
30443.673262582794,182,0.01395416259765625
31517.026985103264,225,0.027245283126831055
31373.682782388285,253,0.020528316497802734
29796.78611629137,156,0.012473821640014648
32394.058152525882,245,0.018746376037597656
31834.023433565824,272,0.020926952362060547
30864.15281301475,222,0.01714324951171875
29372.930145043116,202,0.023840665817260742
32555.1947767482,249,0.021389245986938477
31520.76495807243,199,0.01589512825012207
30862.189519732725,239,0.01880788803100586
30124.18773270888,199,0.01535797119140625
29298.935855984753,192,0.014551162719726562
31686.319265928014,223,0.027193546295166016
30730.92897973919,212,0.017529726028442383
31333.479824435362,258,0.020351648330688477
30690.880322828605,222,0.01744985580444336
30562.982129839616,191,0.014703989028930664
31551.865995757187,246,0.01860356330871582
30361.006124790038,210,0.024222612380981445
32648.131212635417,286,0.023194074630737305
30185.880850355592,235,0.018262863159179688
31788.04225741422,191,0.014889001846313477
33104.87247170659,241,0.018525362014770508
31298.735142750178,190,0.014839887619018555
30742.943601015388,218,0.024141311645507812
